,,,,,,
Precipitación Modelo Cambio Climático,,,,Precipitación Observada,,
12/06/2011,"16,6293404996395",MPI-ESM1-2-HR,,11/06/2020,"10,55",Carolina (27010500)
13/06/2011,"8,42685028910636",MPI-ESM1-2-HR,,12/06/2020,"33,22",Carolina (27010500)
14/06/2011,"10,7596982270479",MPI-ESM1-2-HR,,13/06/2020,"5,88",Carolina (27010500)
15/06/2011,"17,6291339099407",MPI-ESM1-2-HR,,14/06/2020,"68,22",Carolina (27010500)
16/06/2011,"10,4814760386943",MPI-ESM1-2-HR,,15/06/2020,"6,19",Carolina (27010500)
17/06/2011,"13,8889258727431",MPI-ESM1-2-HR,,16/06/2020,"9,13",Carolina (27010500)
18/06/2011,"14,0440296381711",MPI-ESM1-2-HR,,17/06/2020,"1,38",Carolina (27010500)
19/06/2011,"16,1708688363432",MPI-ESM1-2-HR,,18/06/2020,"7,26",Carolina (27010500)
20/06/2011,"15,2208035811781",MPI-ESM1-2-HR,,19/06/2020,"3,20",Carolina (27010500)
21/06/2011,"13,969231210649",MPI-ESM1-2-HR,,20/06/2020,"36,63",Carolina (27010500)
22/06/2011,"9,69908237457275",MPI-ESM1-2-HR,,21/06/2020,"21,66",Carolina (27010500)
23/06/2011,"8,29969346523285",MPI-ESM1-2-HR,,22/06/2020,"20,91",Carolina (27010500)
24/06/2011,"7,70659670233726",MPI-ESM1-2-HR,,23/06/2020,"6,06",Carolina (27010500)
25/06/2011,"10,2625876665115",MPI-ESM1-2-HR,,24/06/2020,"0,12",Carolina (27010500)
26/06/2011,"3,98341231048107",MPI-ESM1-2-HR,,25/06/2020,"0,37",Carolina (27010500)
27/06/2011,"0,914790853857994",MPI-ESM1-2-HR,,26/06/2020,"10,04",Carolina (27010500)
28/06/2011,"0,995679572224617",MPI-ESM1-2-HR,,27/06/2020,"5,82",Carolina (27010500)
29/06/2011,"3,27229667454957",MPI-ESM1-2-HR,,28/06/2020,"11,43",Carolina (27010500)
30/06/2011,"12,8107633441686",MPI-ESM1-2-HR,,29/06/2020,"13,73",Carolina (27010500)
01/07/2011,"12,4108711257576",MPI-ESM1-2-HR,,30/06/2020,"0,25",Carolina (27010500)
02/07/2011,"12,4994795769453",MPI-ESM1-2-HR,,01/07/2020,"0,87",Carolina (27010500)
03/07/2011,"13,3454969152808",MPI-ESM1-2-HR,,02/07/2020,"15,52",Carolina (27010500)
04/07/2011,"13,8263834640383",MPI-ESM1-2-HR,,03/07/2020,"5,12",Carolina (27010500)
05/07/2011,"15,5813528224825",MPI-ESM1-2-HR,,04/07/2020,"16,53",Carolina (27010500)
06/07/2011,"13,7033304199576",MPI-ESM1-2-HR,,05/07/2020,"11,20",Carolina (27010500)
07/07/2011,"12,8732554614543",MPI-ESM1-2-HR,,06/07/2020,"5,66",Carolina (27010500)
08/07/2011,"11,352820135653",MPI-ESM1-2-HR,,07/07/2020,"14,17",Carolina (27010500)
09/07/2011,"11,5086782723665",MPI-ESM1-2-HR,,08/07/2020,"34,19",Carolina (27010500)
10/07/2011,"9,05019734054803",MPI-ESM1-2-HR,,09/07/2020,"15,18",Carolina (27010500)
11/07/2011,"13,2774375379085",MPI-ESM1-2-HR,,10/07/2020,"12,99",Carolina (27010500)
12/07/2011,"11,5012250840663",MPI-ESM1-2-HR,,11/07/2020,"61,76",Carolina (27010500)
13/07/2011,"11,9740549474954",MPI-ESM1-2-HR,,12/07/2020,"14,83",Carolina (27010500)
14/07/2011,"15,5347276479005",MPI-ESM1-2-HR,,13/07/2020,"8,87",Carolina (27010500)
15/07/2011,"15,196774341166",MPI-ESM1-2-HR,,14/07/2020,"6,71",Carolina (27010500)
16/07/2011,"3,86422164738178",MPI-ESM1-2-HR,,15/07/2020,"2,22",Carolina (27010500)
17/07/2011,"7,4620597064495",MPI-ESM1-2-HR,,16/07/2020,"0,79",Carolina (27010500)
18/07/2011,"10,4614047333598",MPI-ESM1-2-HR,,17/07/2020,"0,26",Carolina (27010500)
19/07/2011,"7,67137259244918",MPI-ESM1-2-HR,,18/07/2020,"0,00",Carolina (27010500)
20/07/2011,"8,29536840319633",MPI-ESM1-2-HR,,19/07/2020,"12,08",Carolina (27010500)
21/07/2011,"1,02686528116464",MPI-ESM1-2-HR,,20/07/2020,"0,26",Carolina (27010500)
22/07/2011,"6,62540663033723",MPI-ESM1-2-HR,,21/07/2020,"15,23",Carolina (27010500)
23/07/2011,"7,92627464979887",MPI-ESM1-2-HR,,22/07/2020,"8,40",Carolina (27010500)
24/07/2011,"10,9357383102178",MPI-ESM1-2-HR,,23/07/2020,"8,40",Carolina (27010500)
25/07/2011,"9,68159604817628",MPI-ESM1-2-HR,,24/07/2020,"42,53",Carolina (27010500)
26/07/2011,"5,99684435874223",MPI-ESM1-2-HR,,25/07/2020,"9,45",Carolina (27010500)
27/07/2011,"13,4148688986897",MPI-ESM1-2-HR,,26/07/2020,"22,05",Carolina (27010500)
28/07/2011,"13,0510406568646",MPI-ESM1-2-HR,,27/07/2020,"21,27",Carolina (27010500)
29/07/2011,"11,1218819394707",MPI-ESM1-2-HR,,28/07/2020,"37,54",Carolina (27010500)
30/07/2011,"6,97439890354871",MPI-ESM1-2-HR,,29/07/2020,"0,00",Carolina (27010500)
31/07/2011,"14,5441878587007",MPI-ESM1-2-HR,,30/07/2020,"2,89",Carolina (27010500)
01/08/2011,"6,46190922707319",MPI-ESM1-2-HR,,31/07/2020,"0,53",Carolina (27010500)
02/08/2011,"13,956120237708",MPI-ESM1-2-HR,,01/08/2020,"0,00",Carolina (27010500)
03/08/2011,"3,65329943597316",MPI-ESM1-2-HR,,02/08/2020,"0,00",Carolina (27010500)
04/08/2011,"9,17074587196111",MPI-ESM1-2-HR,,03/08/2020,"0,00",Carolina (27010500)
05/08/2011,"7,17369876801967",MPI-ESM1-2-HR,,04/08/2020,"0,53",Carolina (27010500)
06/08/2011,"13,7610498815774",MPI-ESM1-2-HR,,05/08/2020,"0,00",Carolina (27010500)
07/08/2011,"11,5523111075162",MPI-ESM1-2-HR,,06/08/2020,"7,11",Carolina (27010500)
08/08/2011,"9,2890664935112",MPI-ESM1-2-HR,,07/08/2020,"0,62",Carolina (27010500)
09/08/2011,"14,9672091007232",MPI-ESM1-2-HR,,08/08/2020,"0,00",Carolina (27010500)
10/08/2011,"13,8521578162908",MPI-ESM1-2-HR,,09/08/2020,"0,00",Carolina (27010500)
11/08/2011,"7,43162333965301",MPI-ESM1-2-HR,,10/08/2020,"0,00",Carolina (27010500)
12/08/2011,"8,10440685600042",MPI-ESM1-2-HR,,11/08/2020,"0,00",Carolina (27010500)
13/08/2011,"9,70162209123373",MPI-ESM1-2-HR,,12/08/2020,"4,91",Carolina (27010500)
14/08/2011,"3,2171219587326",MPI-ESM1-2-HR,,13/08/2020,"14,30",Carolina (27010500)
15/08/2011,"6,93305935710668",MPI-ESM1-2-HR,,14/08/2020,"27,85",Carolina (27010500)
16/08/2011,"11,2715743482112",MPI-ESM1-2-HR,,15/08/2020,"32,01",Carolina (27010500)
17/08/2011,"14,197589457035",MPI-ESM1-2-HR,,16/08/2020,"6,94",Carolina (27010500)
18/08/2011,"12,3338799923658",MPI-ESM1-2-HR,,17/08/2020,"2,66",Carolina (27010500)
19/08/2011,"9,23852361738681",MPI-ESM1-2-HR,,18/08/2020,"0,00",Carolina (27010500)
20/08/2011,"4,74880747497081",MPI-ESM1-2-HR,,19/08/2020,"2,93",Carolina (27010500)
21/08/2011,"4,89946044981479",MPI-ESM1-2-HR,,20/08/2020,"29,45",Carolina (27010500)
22/08/2011,"7,79006537050008",MPI-ESM1-2-HR,,21/08/2020,"12,51",Carolina (27010500)
23/08/2011,"10,3752706199884",MPI-ESM1-2-HR,,22/08/2020,"34,71",Carolina (27010500)
24/08/2011,"14,3380030989646",MPI-ESM1-2-HR,,23/08/2020,"11,04",Carolina (27010500)
25/08/2011,"15,0156799703836",MPI-ESM1-2-HR,,24/08/2020,"18,67",Carolina (27010500)
26/08/2011,"3,45447231084108",MPI-ESM1-2-HR,,25/08/2020,"4,37",Carolina (27010500)
27/08/2011,"9,51568968594074",MPI-ESM1-2-HR,,26/08/2020,"0,24",Carolina (27010500)
28/08/2011,"11,4991933107376",MPI-ESM1-2-HR,,27/08/2020,"1,58",Carolina (27010500)
29/08/2011,"8,45921281725168",MPI-ESM1-2-HR,,28/08/2020,"2,52",Carolina (27010500)
30/08/2011,"5,35276718437671",MPI-ESM1-2-HR,,29/08/2020,"0,00",Carolina (27010500)
31/08/2011,"13,6622674763202",MPI-ESM1-2-HR,,30/08/2020,"0,12",Carolina (27010500)
01/09/2011,"11,1070711165666",MPI-ESM1-2-HR,,31/08/2020,"23,34",Carolina (27010500)
02/09/2011,"8,3403892815113",MPI-ESM1-2-HR,,01/09/2020,"11,32",Carolina (27010500)
03/09/2011,"14,6669492125511",MPI-ESM1-2-HR,,02/09/2020,"14,65",Carolina (27010500)
04/09/2011,"8,59627705067396",MPI-ESM1-2-HR,,03/09/2020,"1,11",Carolina (27010500)
05/09/2011,"10,4600619524717",MPI-ESM1-2-HR,,04/09/2020,"27,66",Carolina (27010500)
06/09/2011,"6,78619835525751",MPI-ESM1-2-HR,,05/09/2020,"2,98",Carolina (27010500)
07/09/2011,"3,58777977526187",MPI-ESM1-2-HR,,06/09/2020,"14,64",Carolina (27010500)
08/09/2011,"4,25340179353952",MPI-ESM1-2-HR,,07/09/2020,"11,33",Carolina (27010500)
09/09/2011,"3,6459719762206",MPI-ESM1-2-HR,,08/09/2020,"35,99",Carolina (27010500)
10/09/2011,"13,2489927113056",MPI-ESM1-2-HR,,09/09/2020,"0,37",Carolina (27010500)
11/09/2011,"10,2829908952116",MPI-ESM1-2-HR,,10/09/2020,"19,71",Carolina (27010500)
12/09/2011,"5,42704258114099",MPI-ESM1-2-HR,,11/09/2020,"4,29",Carolina (27010500)
13/09/2011,"7,35319387167692",MPI-ESM1-2-HR,,12/09/2020,"3,28",Carolina (27010500)
14/09/2011,"12,15306725353",MPI-ESM1-2-HR,,13/09/2020,"8,33",Carolina (27010500)
15/09/2011,"20,0380727648735",MPI-ESM1-2-HR,,14/09/2020,"4,06",Carolina (27010500)
16/09/2011,"7,79569298028945",MPI-ESM1-2-HR,,15/09/2020,"2,93",Carolina (27010500)
17/09/2011,"8,47497917711734",MPI-ESM1-2-HR,,16/09/2020,"0,98",Carolina (27010500)
18/09/2011,"12,346714362502",MPI-ESM1-2-HR,,17/09/2020,"2,42",Carolina (27010500)
19/09/2011,"17,5432613119483",MPI-ESM1-2-HR,,18/09/2020,"36,15",Carolina (27010500)
20/09/2011,"13,4618159383535",MPI-ESM1-2-HR,,19/09/2020,"1,02",Carolina (27010500)
21/09/2011,"14,5242623984813",MPI-ESM1-2-HR,,20/09/2020,"13,70",Carolina (27010500)
22/09/2011,"15,7825034111738",MPI-ESM1-2-HR,,21/09/2020,"28,39",Carolina (27010500)
23/09/2011,"15,034981817007",MPI-ESM1-2-HR,,22/09/2020,"4,99",Carolina (27010500)
24/09/2011,"9,21193957328796",MPI-ESM1-2-HR,,23/09/2020,"7,11",Carolina (27010500)
25/09/2011,"19,1671662032604",MPI-ESM1-2-HR,,24/09/2020,"6,52",Carolina (27010500)
26/09/2011,"17,0665942132473",MPI-ESM1-2-HR,,25/09/2020,"14,43",Carolina (27010500)
27/09/2011,"16,9699240475893",MPI-ESM1-2-HR,,26/09/2020,"4,25",Carolina (27010500)
28/09/2011,"9,71317403018474",MPI-ESM1-2-HR,,27/09/2020,"0,36",Carolina (27010500)
29/09/2011,"8,70829112827777",MPI-ESM1-2-HR,,28/09/2020,"28,56",Carolina (27010500)
30/09/2011,"8,56953710317611",MPI-ESM1-2-HR,,29/09/2020,"1,47",Carolina (27010500)
01/10/2011,"5,79010639339685",MPI-ESM1-2-HR,,30/09/2020,"32,81",Carolina (27010500)
02/10/2011,"12,8717567771673",MPI-ESM1-2-HR,,01/10/2020,"22,04",Carolina (27010500)
03/10/2011,"11,6258975118398",MPI-ESM1-2-HR,,02/10/2020,"2,27",Carolina (27010500)
04/10/2011,"23,7692886963486",MPI-ESM1-2-HR,,03/10/2020,"9,51",Carolina (27010500)
05/10/2011,"8,69669392704963",MPI-ESM1-2-HR,,04/10/2020,"15,11",Carolina (27010500)
06/10/2011,"8,89453031122684",MPI-ESM1-2-HR,,05/10/2020,"16,06",Carolina (27010500)
07/10/2011,"9,69877056777477",MPI-ESM1-2-HR,,06/10/2020,"9,63",Carolina (27010500)
08/10/2011,"13,5068669915199",MPI-ESM1-2-HR,,07/10/2020,"20,62",Carolina (27010500)
09/10/2011,"11,5179117769002",MPI-ESM1-2-HR,,08/10/2020,"0,12",Carolina (27010500)
10/10/2011,"10,6071492657065",MPI-ESM1-2-HR,,09/10/2020,"5,03",Carolina (27010500)
11/10/2011,"9,88337527960538",MPI-ESM1-2-HR,,10/10/2020,"5,51",Carolina (27010500)
12/10/2011,"10,5407847091555",MPI-ESM1-2-HR,,11/10/2020,"2,81",Carolina (27010500)
13/10/2011,"11,2406954169273",MPI-ESM1-2-HR,,12/10/2020,"1,25",Carolina (27010500)
14/10/2011,"2,26623192429542",MPI-ESM1-2-HR,,13/10/2020,"32,74",Carolina (27010500)
15/10/2011,"10,2291539311409",MPI-ESM1-2-HR,,14/10/2020,"3,50",Carolina (27010500)
16/10/2011,"13,0535351112484",MPI-ESM1-2-HR,,15/10/2020,"0,37",Carolina (27010500)
17/10/2011,"14,4894305616617",MPI-ESM1-2-HR,,16/10/2020,"0,51",Carolina (27010500)
18/10/2011,"13,2633257657289",MPI-ESM1-2-HR,,17/10/2020,"0,00",Carolina (27010500)
19/10/2011,"12,4687112867832",MPI-ESM1-2-HR,,18/10/2020,"3,97",Carolina (27010500)
20/10/2011,"14,6594608202576",MPI-ESM1-2-HR,,19/10/2020,"0,12",Carolina (27010500)
21/10/2011,"6,29001818597316",MPI-ESM1-2-HR,,20/10/2020,"0,00",Carolina (27010500)
22/10/2011,"0,0405097380280494",MPI-ESM1-2-HR,,21/10/2020,"19,46",Carolina (27010500)
23/10/2011,"0,029812753200531",MPI-ESM1-2-HR,,22/10/2020,"10,36",Carolina (27010500)
24/10/2011,"0,0857267528772354",MPI-ESM1-2-HR,,23/10/2020,"4,22",Carolina (27010500)
25/10/2011,"2,97788064926862",MPI-ESM1-2-HR,,24/10/2020,"15,02",Carolina (27010500)
26/10/2011,"5,04414383322",MPI-ESM1-2-HR,,25/10/2020,"3,40",Carolina (27010500)
27/10/2011,"5,64757548272609",MPI-ESM1-2-HR,,26/10/2020,"0,00",Carolina (27010500)
28/10/2011,"0,680568628013134",MPI-ESM1-2-HR,,27/10/2020,"0,00",Carolina (27010500)
29/10/2011,"7,02802967280149",MPI-ESM1-2-HR,,28/10/2020,"0,36",Carolina (27010500)
30/10/2011,"2,45625302195549",MPI-ESM1-2-HR,,29/10/2020,"8,88",Carolina (27010500)
31/10/2011,"6,0881333425641",MPI-ESM1-2-HR,,30/10/2020,"12,85",Carolina (27010500)
01/11/2011,"15,2751786634325",MPI-ESM1-2-HR,,31/10/2020,"60,95",Carolina (27010500)
02/11/2011,"7,82093927264213",MPI-ESM1-2-HR,,01/11/2020,"21,06",Carolina (27010500)
03/11/2011,"18,7261909246444",MPI-ESM1-2-HR,,02/11/2020,"0,92",Carolina (27010500)
04/11/2011,"11,5359362214803",MPI-ESM1-2-HR,,03/11/2020,"3,26",Carolina (27010500)
05/11/2011,"11,9413252919912",MPI-ESM1-2-HR,,04/11/2020,"25,71",Carolina (27010500)
06/11/2011,"6,43791016191244",MPI-ESM1-2-HR,,05/11/2020,"1,20",Carolina (27010500)
07/11/2011,"9,42377708852291",MPI-ESM1-2-HR,,06/11/2020,"14,00",Carolina (27010500)
08/11/2011,"15,3412515297532",MPI-ESM1-2-HR,,07/11/2020,"25,62",Carolina (27010500)
09/11/2011,"4,80887051671743",MPI-ESM1-2-HR,,08/11/2020,"1,76",Carolina (27010500)
10/11/2011,"10,8668440952897",MPI-ESM1-2-HR,,09/11/2020,"3,03",Carolina (27010500)
11/11/2011,"9,98316351324319",MPI-ESM1-2-HR,,10/11/2020,"0,00",Carolina (27010500)
12/11/2011,"12,4975835904479",MPI-ESM1-2-HR,,11/11/2020,"13,59",Carolina (27010500)
13/11/2011,"11,239880695939",MPI-ESM1-2-HR,,12/11/2020,"4,81",Carolina (27010500)
14/11/2011,"3,69832534343004",MPI-ESM1-2-HR,,13/11/2020,"15,22",Carolina (27010500)
15/11/2011,"5,04342969506979",MPI-ESM1-2-HR,,14/11/2020,"0,25",Carolina (27010500)
16/11/2011,"12,0105966925621",MPI-ESM1-2-HR,,15/11/2020,"33,33",Carolina (27010500)
17/11/2011,"9,81607027351856",MPI-ESM1-2-HR,,16/11/2020,"6,75",Carolina (27010500)
18/11/2011,"7,44169671088457",MPI-ESM1-2-HR,,17/11/2020,"13,76",Carolina (27010500)
19/11/2011,"2,30328664183616",MPI-ESM1-2-HR,,18/11/2020,"12,92",Carolina (27010500)
20/11/2011,"2,87014134228229",MPI-ESM1-2-HR,,19/11/2020,"0,63",Carolina (27010500)
21/11/2011,"2,12477724999189",MPI-ESM1-2-HR,,20/11/2020,"1,29",Carolina (27010500)
22/11/2011,"9,36499647796154",MPI-ESM1-2-HR,,21/11/2020,"15,08",Carolina (27010500)
23/11/2011,"11,3182296976447",MPI-ESM1-2-HR,,22/11/2020,"0,00",Carolina (27010500)
24/11/2011,"12,4207433313131",MPI-ESM1-2-HR,,23/11/2020,"16,67",Carolina (27010500)
25/11/2011,"7,8706070780754",MPI-ESM1-2-HR,,24/11/2020,"0,00",Carolina (27010500)
26/11/2011,"3,59260775148868",MPI-ESM1-2-HR,,25/11/2020,"0,00",Carolina (27010500)
27/11/2011,"9,68277789652347",MPI-ESM1-2-HR,,26/11/2020,"0,26",Carolina (27010500)
28/11/2011,"2,41466704756021",MPI-ESM1-2-HR,,27/11/2020,"0,85",Carolina (27010500)
29/11/2011,"5,85952866822481",MPI-ESM1-2-HR,,28/11/2020,"11,75",Carolina (27010500)
30/11/2011,"1,61376614123582",MPI-ESM1-2-HR,,29/11/2020,"9,61",Carolina (27010500)
01/12/2011,"2,22746226936578",MPI-ESM1-2-HR,,30/11/2020,"4,33",Carolina (27010500)
02/12/2011,"0,833187997341156",MPI-ESM1-2-HR,,01/12/2020,"0,49",Carolina (27010500)
03/12/2011,"3,16211320459842",MPI-ESM1-2-HR,,02/12/2020,"0,60",Carolina (27010500)
04/12/2011,"0,56859478354454",MPI-ESM1-2-HR,,03/12/2020,"20,10",Carolina (27010500)
05/12/2011,"0,541397184133529",MPI-ESM1-2-HR,,04/12/2020,"0,00",Carolina (27010500)
06/12/2011,"1,29837859421968",MPI-ESM1-2-HR,,05/12/2020,"3,13",Carolina (27010500)
07/12/2011,"0,156044214963912",MPI-ESM1-2-HR,,06/12/2020,"1,93",Carolina (27010500)
08/12/2011,"0,655131228268146",MPI-ESM1-2-HR,,07/12/2020,"5,35",Carolina (27010500)
09/12/2011,"3,83641049265861",MPI-ESM1-2-HR,,08/12/2020,"0,00",Carolina (27010500)
10/12/2011,"1,71245299279689",MPI-ESM1-2-HR,,09/12/2020,"0,36",Carolina (27010500)
11/12/2011,"7,45507925748825",MPI-ESM1-2-HR,,10/12/2020,"0,00",Carolina (27010500)
12/12/2011,"5,2693236619234",MPI-ESM1-2-HR,,11/12/2020,"0,00",Carolina (27010500)
13/12/2011,"6,16042725741863",MPI-ESM1-2-HR,,12/12/2020,"0,00",Carolina (27010500)
14/12/2011,"1,93978529423475",MPI-ESM1-2-HR,,13/12/2020,"0,00",Carolina (27010500)
15/12/2011,"5,79592511057853",MPI-ESM1-2-HR,,14/12/2020,"0,00",Carolina (27010500)
16/12/2011,"2,90589854121208",MPI-ESM1-2-HR,,15/12/2020,"0,00",Carolina (27010500)
17/12/2011,"0,17534103244543",MPI-ESM1-2-HR,,16/12/2020,"2,65",Carolina (27010500)
18/12/2011,"0,163668394088745",MPI-ESM1-2-HR,,17/12/2020,"0,00",Carolina (27010500)
19/12/2011,"0,494394823908805",MPI-ESM1-2-HR,,18/12/2020,"0,00",Carolina (27010500)
20/12/2011,"0,28023887425661",MPI-ESM1-2-HR,,19/12/2020,"0,12",Carolina (27010500)
21/12/2011,"0,179298967123031",MPI-ESM1-2-HR,,20/12/2020,"0,98",Carolina (27010500)
22/12/2011,"0,301979854702949",MPI-ESM1-2-HR,,21/12/2020,"0,00",Carolina (27010500)
23/12/2011,"0,372287258505821",MPI-ESM1-2-HR,,22/12/2020,"0,53",Carolina (27010500)
24/12/2011,"0,291755609214305",MPI-ESM1-2-HR,,23/12/2020,"0,00",Carolina (27010500)
25/12/2011,"0,112537108361721",MPI-ESM1-2-HR,,24/12/2020,"0,00",Carolina (27010500)
26/12/2011,"2,75405868887901",MPI-ESM1-2-HR,,25/12/2020,"6,53",Carolina (27010500)
27/12/2011,"10,1326044648885",MPI-ESM1-2-HR,,26/12/2020,"0,00",Carolina (27010500)
28/12/2011,"3,06035354733467",MPI-ESM1-2-HR,,27/12/2020,"8,94",Carolina (27010500)
29/12/2011,"7,20704197883606",MPI-ESM1-2-HR,,28/12/2020,"0,13",Carolina (27010500)
30/12/2011,"2,97633167356252",MPI-ESM1-2-HR,,29/12/2020,"0,00",Carolina (27010500)
31/12/2011,"2,49277465045452",MPI-ESM1-2-HR,,30/12/2020,"0,00",Carolina (27010500)
01/01/2012,"12,9612855613231",MPI-ESM1-2-HR,,31/12/2020,"0,00",Carolina (27010500)
02/01/2012,"4,18622754514217",MPI-ESM1-2-HR,,01/01/2021,"0,12",Carolina (27010500)
03/01/2012,"0,583008304238319",MPI-ESM1-2-HR,,02/01/2021,"0,00",Carolina (27010500)
04/01/2012,"1,7248447984457",MPI-ESM1-2-HR,,03/01/2021,"0,25",Carolina (27010500)
05/01/2012,"0,138019770383834",MPI-ESM1-2-HR,,04/01/2021,"0,00",Carolina (27010500)
06/01/2012,"0,177483446896076",MPI-ESM1-2-HR,,05/01/2021,"0,00",Carolina (27010500)
07/01/2012,"0,0233754515647888",MPI-ESM1-2-HR,,06/01/2021,"0,36",Carolina (27010500)
08/01/2012,"0,0309191644191741",MPI-ESM1-2-HR,,07/01/2021,"8,07",Carolina (27010500)
09/01/2012,"0,0676972791552543",MPI-ESM1-2-HR,,08/01/2021,"12,12",Carolina (27010500)
10/01/2012,"0,293470546603202",MPI-ESM1-2-HR,,09/01/2021,"27,23",Carolina (27010500)
11/01/2012,"0,102428533136844",MPI-ESM1-2-HR,,10/01/2021,"14,37",Carolina (27010500)
12/01/2012,"0,74893981218338",MPI-ESM1-2-HR,,11/01/2021,"31,06",Carolina (27010500)
13/01/2012,"1,68151371181011",MPI-ESM1-2-HR,,12/01/2021,"0,84",Carolina (27010500)
14/01/2012,"0,489989295601844",MPI-ESM1-2-HR,,13/01/2021,"0,12",Carolina (27010500)
15/01/2012,"0,419435463845729",MPI-ESM1-2-HR,,14/01/2021,"0,00",Carolina (27010500)
16/01/2012,"1,269506290555",MPI-ESM1-2-HR,,15/01/2021,"0,00",Carolina (27010500)
17/01/2012,"4,80683874338865",MPI-ESM1-2-HR,,16/01/2021,"0,00",Carolina (27010500)
18/01/2012,"4,28379289805889",MPI-ESM1-2-HR,,17/01/2021,"0,00",Carolina (27010500)
19/01/2012,"2,38126851618289",MPI-ESM1-2-HR,,18/01/2021,"0,00",Carolina (27010500)
20/01/2012,"0,117430463433265",MPI-ESM1-2-HR,,19/01/2021,"0,00",Carolina (27010500)
21/01/2012,"0,497573241591453",MPI-ESM1-2-HR,,20/01/2021,"0,00",Carolina (27010500)
22/01/2012,"0,105737708508968",MPI-ESM1-2-HR,,21/01/2021,"0,00",Carolina (27010500)
23/01/2012,"0,668217055499553",MPI-ESM1-2-HR,,22/01/2021,"0,84",Carolina (27010500)
24/01/2012,"0,382908806204795",MPI-ESM1-2-HR,,23/01/2021,"0,24",Carolina (27010500)
25/01/2012,"0,224661827087402",MPI-ESM1-2-HR,,24/01/2021,"21,58",Carolina (27010500)
26/01/2012,"0,00028163194656372",MPI-ESM1-2-HR,,25/01/2021,"0,26",Carolina (27010500)
27/01/2012,"1,69841665774583",MPI-ESM1-2-HR,,26/01/2021,"0,12",Carolina (27010500)
28/01/2012,"1,85802150517702",MPI-ESM1-2-HR,,27/01/2021,"0,00",Carolina (27010500)
29/01/2012,"10,2819850668311",MPI-ESM1-2-HR,,28/01/2021,"0,00",Carolina (27010500)
30/01/2012,"10,0864972919225",MPI-ESM1-2-HR,,29/01/2021,"0,00",Carolina (27010500)
31/01/2012,"9,15382280945777",MPI-ESM1-2-HR,,30/01/2021,"0,00",Carolina (27010500)
01/02/2012,"8,04684329777956",MPI-ESM1-2-HR,,31/01/2021,"0,00",Carolina (27010500)
02/02/2012,"0,932478345930576",MPI-ESM1-2-HR,,01/02/2021,"13,56",Carolina (27010500)
03/02/2012,"2,83222161233425",MPI-ESM1-2-HR,,02/02/2021,"1,75",Carolina (27010500)
04/02/2012,"0,785079225897789",MPI-ESM1-2-HR,,03/02/2021,"5,09",Carolina (27010500)
05/02/2012,"0,201200880110263",MPI-ESM1-2-HR,,04/02/2021,"1,05",Carolina (27010500)
06/02/2012,"0,92792697250843",MPI-ESM1-2-HR,,05/02/2021,"1,62",Carolina (27010500)
07/02/2012,"0,0385383144021034",MPI-ESM1-2-HR,,06/02/2021,"0,12",Carolina (27010500)
08/02/2012,"0,0894634053111076",MPI-ESM1-2-HR,,07/02/2021,"0,00",Carolina (27010500)
09/02/2012,"0,130410678684711",MPI-ESM1-2-HR,,08/02/2021,"1,71",Carolina (27010500)
10/02/2012,"1,80666390806436",MPI-ESM1-2-HR,,09/02/2021,"18,48",Carolina (27010500)
11/02/2012,"4,12519387900829",MPI-ESM1-2-HR,,10/02/2021,"2,18",Carolina (27010500)
12/02/2012,"1,66228227317333",MPI-ESM1-2-HR,,11/02/2021,"1,18",Carolina (27010500)
13/02/2012,"1,20477117598056",MPI-ESM1-2-HR,,12/02/2021,"7,46",Carolina (27010500)
14/02/2012,"0,692784413695335",MPI-ESM1-2-HR,,13/02/2021,"0,00",Carolina (27010500)
15/02/2012,"0,220915116369724",MPI-ESM1-2-HR,,14/02/2021,"0,49",Carolina (27010500)
16/02/2012,"0,461122021079063",MPI-ESM1-2-HR,,15/02/2021,"0,00",Carolina (27010500)
17/02/2012,"0,303996540606021",MPI-ESM1-2-HR,,16/02/2021,"0,00",Carolina (27010500)
18/02/2012,"0,193274952471256",MPI-ESM1-2-HR,,17/02/2021,"0,00",Carolina (27010500)
19/02/2012,"1,24E-13",MPI-ESM1-2-HR,,18/02/2021,"0,00",Carolina (27010500)
20/02/2012,"1,42E-13",MPI-ESM1-2-HR,,19/02/2021,"2,60",Carolina (27010500)
21/02/2012,"0,0701766461133956",MPI-ESM1-2-HR,,20/02/2021,"28,69",Carolina (27010500)
22/02/2012,"0,691848993301391",MPI-ESM1-2-HR,,21/02/2021,"7,51",Carolina (27010500)
23/02/2012,"0,739535316824913",MPI-ESM1-2-HR,,22/02/2021,"4,86",Carolina (27010500)
24/02/2012,"0,77892355620861",MPI-ESM1-2-HR,,23/02/2021,"3,90",Carolina (27010500)
25/02/2012,"2,47318111360073",MPI-ESM1-2-HR,,24/02/2021,"13,99",Carolina (27010500)
26/02/2012,"0,213225558400154",MPI-ESM1-2-HR,,25/02/2021,"48,86",Carolina (27010500)
27/02/2012,"1,42395626753568",MPI-ESM1-2-HR,,26/02/2021,"6,63",Carolina (27010500)
28/02/2012,"0,0225305557250976",MPI-ESM1-2-HR,,27/02/2021,"6,32",Carolina (27010500)
29/02/2012,"8,63846149295568",MPI-ESM1-2-HR,,28/02/2021,"0,00",Carolina (27010500)
